index,group,label,magic_probability,threshold,accepted_as_formal,split_id
158,pcfe,formal,0.09725113559106846,0.49848716493843537,True,pcfe__ypz
159,pcfe,formal,0.19927077275704314,0.49848716493843537,True,pcfe__ypz
160,pcfe,formal,0.3540933640759641,0.49848716493843537,True,pcfe__ypz
161,pcfe,formal,0.024587152511350244,0.49848716493843537,True,pcfe__ypz
162,pcfe,formal,0.04088629269056009,0.49848716493843537,True,pcfe__ypz
163,pcfe,formal,0.0203588194624636,0.49848716493843537,True,pcfe__ypz
164,pcfe,formal,0.023893455930070067,0.49848716493843537,True,pcfe__ypz
165,pcfe,formal,0.4484528834681929,0.49848716493843537,True,pcfe__ypz
166,pcfe,formal,0.03498141785375697,0.49848716493843537,True,pcfe__ypz
167,pcfe,formal,0.1614207840799291,0.49848716493843537,True,pcfe__ypz
168,pcfe,formal,0.05648636225444788,0.49848716493843537,True,pcfe__ypz
169,pcfe,formal,0.05488990970770812,0.49848716493843537,True,pcfe__ypz
170,pcfe,formal,0.050362325874911205,0.49848716493843537,True,pcfe__ypz
171,pcfe,formal,0.04724531630913281,0.49848716493843537,True,pcfe__ypz
172,pcfe,formal,0.46173814995920925,0.49848716493843537,True,pcfe__ypz
173,pcfe,formal,0.00831050008482286,0.49848716493843537,True,pcfe__ypz
174,pcfe,formal,0.006766741007552654,0.49848716493843537,True,pcfe__ypz
175,pcfe,formal,0.029198956021976096,0.49848716493843537,True,pcfe__ypz
176,pcfe,formal,0.004369059746515679,0.49848716493843537,True,pcfe__ypz
177,pcfe,formal,0.0017758425033921178,0.49848716493843537,True,pcfe__ypz
178,pcfe,formal,0.03896841448129139,0.49848716493843537,True,pcfe__ypz
179,pcfe,formal,0.00783665467589901,0.49848716493843537,True,pcfe__ypz
180,pcfe,formal,0.0030672477657705203,0.49848716493843537,True,pcfe__ypz
181,pcfe,formal,0.0016374169651056248,0.49848716493843537,True,pcfe__ypz
182,pcfe,formal,0.0008001224579632068,0.49848716493843537,True,pcfe__ypz
183,pcfe,formal,0.00015628988725949788,0.49848716493843537,True,pcfe__ypz
184,pcfe,formal,0.00014721558859588304,0.49848716493843537,True,pcfe__ypz
185,pcfe,formal,0.0014510265189908642,0.49848716493843537,True,pcfe__ypz
186,pcfe,formal,0.0007175757268141961,0.49848716493843537,True,pcfe__ypz
187,pcfe,formal,0.0004229597531936355,0.49848716493843537,True,pcfe__ypz
188,pcfe,formal,0.0016091925597941082,0.49848716493843537,True,pcfe__ypz
189,pcfe,formal,7.306802245627603e-06,0.49848716493843537,True,pcfe__ypz
190,pcfe,formal,0.0009686640203309246,0.49848716493843537,True,pcfe__ypz
191,pcfe,formal,0.0009262069204448876,0.49848716493843537,True,pcfe__ypz
192,pcfe,formal,0.0010072585319518882,0.49848716493843537,True,pcfe__ypz
193,pcfe,formal,0.0035472210247387377,0.49848716493843537,True,pcfe__ypz
194,pcfe,formal,0.002064973297195165,0.49848716493843537,True,pcfe__ypz
195,pcfe,formal,0.00014100757111689706,0.49848716493843537,True,pcfe__ypz
196,pcfe,formal,0.001560040471588187,0.49848716493843537,True,pcfe__ypz
197,pcfe,magic,0.9976529997366586,0.49848716493843537,False,pcfe__ypz
198,pcfe,magic,0.9995403946656997,0.49848716493843537,False,pcfe__ypz
199,pcfe,magic,0.9957365651219028,0.49848716493843537,False,pcfe__ypz
200,pcfe,magic,0.9929149348227206,0.49848716493843537,False,pcfe__ypz
201,pcfe,magic,0.9975537502143212,0.49848716493843537,False,pcfe__ypz
202,pcfe,magic,0.9949951579689584,0.49848716493843537,False,pcfe__ypz
203,pcfe,magic,0.9996816615418795,0.49848716493843537,False,pcfe__ypz
204,pcfe,magic,0.9996486429270848,0.49848716493843537,False,pcfe__ypz
205,pcfe,magic,0.9995529663564632,0.49848716493843537,False,pcfe__ypz
206,pcfe,magic,0.9690158739550162,0.49848716493843537,False,pcfe__ypz
207,pcfe,magic,0.999596559695374,0.49848716493843537,False,pcfe__ypz
208,pcfe,magic,0.9977788250869682,0.49848716493843537,False,pcfe__ypz
209,pcfe,magic,0.9929271892023871,0.49848716493843537,False,pcfe__ypz
210,pcfe,magic,0.9978409987428563,0.49848716493843537,False,pcfe__ypz
211,pcfe,magic,0.9963465487801679,0.49848716493843537,False,pcfe__ypz
212,pcfe,magic,0.9726512640675627,0.49848716493843537,False,pcfe__ypz
213,pcfe,magic,0.9991075320182187,0.49848716493843537,False,pcfe__ypz
214,pcfe,magic,0.9929800901058551,0.49848716493843537,False,pcfe__ypz
215,pcfe,magic,0.9788392022551661,0.49848716493843537,False,pcfe__ypz
216,pcfe,magic,0.9875827434933022,0.49848716493843537,False,pcfe__ypz
217,pcfe,magic,0.9992092379037613,0.49848716493843537,False,pcfe__ypz
218,pcfe,magic,0.9625542977340218,0.49848716493843537,False,pcfe__ypz
219,pcfe,magic,0.9988493786830012,0.49848716493843537,False,pcfe__ypz
220,pcfe,magic,0.9253650281139234,0.49848716493843537,False,pcfe__ypz
221,pcfe,magic,0.9997508423945296,0.49848716493843537,False,pcfe__ypz
222,pcfe,magic,0.9943868447793557,0.49848716493843537,False,pcfe__ypz
223,pcfe,magic,0.9897039907461007,0.49848716493843537,False,pcfe__ypz
224,pcfe,magic,0.9994374413135734,0.49848716493843537,False,pcfe__ypz
225,pcfe,magic,0.9176048890880141,0.49848716493843537,False,pcfe__ypz
298,ypz,formal,0.0038799795400537894,0.49848716493843537,True,pcfe__ypz
299,ypz,formal,0.0067534841651847415,0.49848716493843537,True,pcfe__ypz
300,ypz,formal,0.005159081586476945,0.49848716493843537,True,pcfe__ypz
301,ypz,formal,0.0323308626994741,0.49848716493843537,True,pcfe__ypz
302,ypz,formal,9.76777256139467e-05,0.49848716493843537,True,pcfe__ypz
303,ypz,formal,0.001564449727587176,0.49848716493843537,True,pcfe__ypz
304,ypz,formal,0.09507098539635266,0.49848716493843537,True,pcfe__ypz
305,ypz,formal,0.029391391888714258,0.49848716493843537,True,pcfe__ypz
306,ypz,formal,0.0012141251104448322,0.49848716493843537,True,pcfe__ypz
307,ypz,formal,0.004342078694452048,0.49848716493843537,True,pcfe__ypz
308,ypz,formal,0.005491864538729143,0.49848716493843537,True,pcfe__ypz
309,ypz,formal,0.0037673358817188088,0.49848716493843537,True,pcfe__ypz
310,ypz,formal,0.00048654130881825716,0.49848716493843537,True,pcfe__ypz
311,ypz,formal,0.0017259720144315583,0.49848716493843537,True,pcfe__ypz
312,ypz,formal,0.003522225661106619,0.49848716493843537,True,pcfe__ypz
313,ypz,formal,0.002260777915714206,0.49848716493843537,True,pcfe__ypz
314,ypz,formal,0.007995550172110438,0.49848716493843537,True,pcfe__ypz
315,ypz,formal,0.0008582486271976956,0.49848716493843537,True,pcfe__ypz
316,ypz,formal,0.00013309244983401364,0.49848716493843537,True,pcfe__ypz
317,ypz,formal,0.0035441858463743587,0.49848716493843537,True,pcfe__ypz
318,ypz,formal,6.164986783679622e-05,0.49848716493843537,True,pcfe__ypz
319,ypz,formal,0.004761336850573011,0.49848716493843537,True,pcfe__ypz
320,ypz,formal,0.005637062670792474,0.49848716493843537,True,pcfe__ypz
321,ypz,formal,0.0003544744651182023,0.49848716493843537,True,pcfe__ypz
322,ypz,formal,0.0005042415348186464,0.49848716493843537,True,pcfe__ypz
323,ypz,formal,0.0003415679170319379,0.49848716493843537,True,pcfe__ypz
324,ypz,formal,0.00017730223972714436,0.49848716493843537,True,pcfe__ypz
325,ypz,formal,6.7582724288896706e-06,0.49848716493843537,True,pcfe__ypz
326,ypz,formal,0.018201370302728406,0.49848716493843537,True,pcfe__ypz
327,ypz,formal,0.0010632361461074876,0.49848716493843537,True,pcfe__ypz
328,ypz,formal,0.0006705910586057538,0.49848716493843537,True,pcfe__ypz
329,ypz,formal,0.0003126651121498378,0.49848716493843537,True,pcfe__ypz
330,ypz,formal,0.0009487223283714952,0.49848716493843537,True,pcfe__ypz
331,ypz,formal,0.0007190351595472575,0.49848716493843537,True,pcfe__ypz
332,ypz,formal,0.0011992833371138301,0.49848716493843537,True,pcfe__ypz
333,ypz,formal,0.004492257732829764,0.49848716493843537,True,pcfe__ypz
334,ypz,formal,0.00034572495356998117,0.49848716493843537,True,pcfe__ypz
335,ypz,formal,0.0004907530351624241,0.49848716493843537,True,pcfe__ypz
336,ypz,formal,0.0003252979280518478,0.49848716493843537,True,pcfe__ypz
337,ypz,formal,0.9963690170849965,0.49848716493843537,False,pcfe__ypz
338,ypz,formal,0.13793523819650474,0.49848716493843537,True,pcfe__ypz
339,ypz,formal,0.010624884096575702,0.49848716493843537,True,pcfe__ypz
340,ypz,formal,0.018651134472174025,0.49848716493843537,True,pcfe__ypz
341,ypz,formal,0.0821222806360327,0.49848716493843537,True,pcfe__ypz
342,ypz,formal,0.018887177803056737,0.49848716493843537,True,pcfe__ypz
343,ypz,formal,0.00019730969995266972,0.49848716493843537,True,pcfe__ypz
344,ypz,formal,0.0007232847944036268,0.49848716493843537,True,pcfe__ypz
345,ypz,magic,0.999955758409923,0.49848716493843537,False,pcfe__ypz
346,ypz,magic,0.9999952005388266,0.49848716493843537,False,pcfe__ypz
347,ypz,magic,0.9999622912570023,0.49848716493843537,False,pcfe__ypz
348,ypz,magic,0.9998737625663419,0.49848716493843537,False,pcfe__ypz
349,ypz,magic,0.999975307280507,0.49848716493843537,False,pcfe__ypz
350,ypz,magic,0.9998641372656751,0.49848716493843537,False,pcfe__ypz
351,ypz,magic,0.9999869886012503,0.49848716493843537,False,pcfe__ypz
352,ypz,magic,0.9999604534902267,0.49848716493843537,False,pcfe__ypz
353,ypz,magic,0.9998277077169596,0.49848716493843537,False,pcfe__ypz
354,ypz,magic,0.9985235320586916,0.49848716493843537,False,pcfe__ypz
355,ypz,magic,0.9999503578885598,0.49848716493843537,False,pcfe__ypz
356,ypz,magic,0.9937182789497826,0.49848716493843537,False,pcfe__ypz
357,ypz,magic,0.9979471378408058,0.49848716493843537,False,pcfe__ypz
358,ypz,magic,0.9999975369489812,0.49848716493843537,False,pcfe__ypz
359,ypz,magic,0.9995968998293532,0.49848716493843537,False,pcfe__ypz
360,ypz,magic,0.9999919598527764,0.49848716493843537,False,pcfe__ypz
361,ypz,magic,0.9999876340211798,0.49848716493843537,False,pcfe__ypz
362,ypz,magic,0.9999987468851628,0.49848716493843537,False,pcfe__ypz
363,ypz,magic,0.9993084233647088,0.49848716493843537,False,pcfe__ypz
364,ypz,magic,0.999987706270873,0.49848716493843537,False,pcfe__ypz
139,pcfe,formal,0.6916787708561807,0.5138819657425998,False,pcfe__zxh
140,pcfe,formal,0.2324566345258036,0.5138819657425998,True,pcfe__zxh
141,pcfe,formal,0.41161621672658294,0.5138819657425998,True,pcfe__zxh
142,pcfe,formal,0.17388613197143002,0.5138819657425998,True,pcfe__zxh
143,pcfe,formal,0.7179138815297877,0.5138819657425998,False,pcfe__zxh
144,pcfe,formal,0.3646715597486524,0.5138819657425998,True,pcfe__zxh
145,pcfe,formal,0.2916108297835989,0.5138819657425998,True,pcfe__zxh
146,pcfe,formal,0.8582144345514237,0.5138819657425998,False,pcfe__zxh
147,pcfe,formal,0.31392551290437104,0.5138819657425998,True,pcfe__zxh
148,pcfe,formal,0.6069650721670745,0.5138819657425998,False,pcfe__zxh
149,pcfe,formal,0.8397913886456694,0.5138819657425998,False,pcfe__zxh
150,pcfe,formal,0.6024018199665334,0.5138819657425998,False,pcfe__zxh
151,pcfe,formal,0.8418160452468099,0.5138819657425998,False,pcfe__zxh
152,pcfe,formal,0.3763208608511399,0.5138819657425998,True,pcfe__zxh
153,pcfe,formal,0.8804759717393803,0.5138819657425998,False,pcfe__zxh
154,pcfe,formal,0.5127307283819876,0.5138819657425998,True,pcfe__zxh
155,pcfe,formal,0.5887068437895414,0.5138819657425998,False,pcfe__zxh
156,pcfe,formal,0.892366523537235,0.5138819657425998,False,pcfe__zxh
157,pcfe,formal,0.6971555556478104,0.5138819657425998,False,pcfe__zxh
158,pcfe,formal,0.16129499995529056,0.5138819657425998,True,pcfe__zxh
159,pcfe,formal,0.3886990126512662,0.5138819657425998,True,pcfe__zxh
160,pcfe,formal,0.34590756923528954,0.5138819657425998,True,pcfe__zxh
161,pcfe,formal,0.272427901345985,0.5138819657425998,True,pcfe__zxh
162,pcfe,formal,0.3396539821567957,0.5138819657425998,True,pcfe__zxh
163,pcfe,formal,0.30976335984738707,0.5138819657425998,True,pcfe__zxh
164,pcfe,formal,0.21349951447380314,0.5138819657425998,True,pcfe__zxh
165,pcfe,formal,0.6863939726490601,0.5138819657425998,False,pcfe__zxh
166,pcfe,formal,0.20501167166272735,0.5138819657425998,True,pcfe__zxh
167,pcfe,formal,0.44423897710720894,0.5138819657425998,True,pcfe__zxh
168,pcfe,formal,0.33109978757771086,0.5138819657425998,True,pcfe__zxh
169,pcfe,formal,0.2894749609836679,0.5138819657425998,True,pcfe__zxh
170,pcfe,formal,0.357231532553923,0.5138819657425998,True,pcfe__zxh
171,pcfe,formal,0.33935101223010794,0.5138819657425998,True,pcfe__zxh
172,pcfe,formal,0.5848403226475447,0.5138819657425998,False,pcfe__zxh
173,pcfe,formal,0.018517117788797922,0.5138819657425998,True,pcfe__zxh
174,pcfe,formal,0.02884707551742135,0.5138819657425998,True,pcfe__zxh
175,pcfe,formal,0.050812852202662656,0.5138819657425998,True,pcfe__zxh
176,pcfe,formal,0.016792176381769167,0.5138819657425998,True,pcfe__zxh
177,pcfe,formal,0.014352510930348584,0.5138819657425998,True,pcfe__zxh
178,pcfe,formal,0.026233291904337635,0.5138819657425998,True,pcfe__zxh
179,pcfe,formal,0.023065569997987704,0.5138819657425998,True,pcfe__zxh
180,pcfe,formal,0.002567623126368616,0.5138819657425998,True,pcfe__zxh
181,pcfe,formal,0.0018942844248136825,0.5138819657425998,True,pcfe__zxh
182,pcfe,formal,0.001072606588764525,0.5138819657425998,True,pcfe__zxh
183,pcfe,formal,0.00024180872334992118,0.5138819657425998,True,pcfe__zxh
184,pcfe,formal,0.0005588357461502679,0.5138819657425998,True,pcfe__zxh
185,pcfe,formal,0.0009674988850633821,0.5138819657425998,True,pcfe__zxh
186,pcfe,formal,0.00015568716671817827,0.5138819657425998,True,pcfe__zxh
187,pcfe,formal,3.956949616125172e-05,0.5138819657425998,True,pcfe__zxh
188,pcfe,formal,0.0002671640482506696,0.5138819657425998,True,pcfe__zxh
189,pcfe,formal,1.3336149169830494e-05,0.5138819657425998,True,pcfe__zxh
190,pcfe,formal,0.00020091223389907855,0.5138819657425998,True,pcfe__zxh
191,pcfe,formal,6.162030629842592e-05,0.5138819657425998,True,pcfe__zxh
192,pcfe,formal,0.000301641401710475,0.5138819657425998,True,pcfe__zxh
193,pcfe,formal,0.0006342039158866667,0.5138819657425998,True,pcfe__zxh
194,pcfe,formal,0.0002765730594099873,0.5138819657425998,True,pcfe__zxh
195,pcfe,formal,5.365426155431825e-05,0.5138819657425998,True,pcfe__zxh
196,pcfe,formal,0.00023568093335661714,0.5138819657425998,True,pcfe__zxh
197,pcfe,magic,0.9138263409153718,0.5138819657425998,False,pcfe__zxh
198,pcfe,magic,0.9819594310627588,0.5138819657425998,False,pcfe__zxh
199,pcfe,magic,0.9100661211622302,0.5138819657425998,False,pcfe__zxh
200,pcfe,magic,0.9280335959611874,0.5138819657425998,False,pcfe__zxh
201,pcfe,magic,0.842155355780592,0.5138819657425998,False,pcfe__zxh
202,pcfe,magic,0.8781836851342886,0.5138819657425998,False,pcfe__zxh
203,pcfe,magic,0.9771608504532756,0.5138819657425998,False,pcfe__zxh
204,pcfe,magic,0.9870215490541652,0.5138819657425998,False,pcfe__zxh
205,pcfe,magic,0.990236052634972,0.5138819657425998,False,pcfe__zxh
206,pcfe,magic,0.918490363322236,0.5138819657425998,False,pcfe__zxh
207,pcfe,magic,0.9817385044171492,0.5138819657425998,False,pcfe__zxh
208,pcfe,magic,0.9699206263212425,0.5138819657425998,False,pcfe__zxh
209,pcfe,magic,0.9609534375761011,0.5138819657425998,False,pcfe__zxh
210,pcfe,magic,0.8563107375852572,0.5138819657425998,False,pcfe__zxh
211,pcfe,magic,0.9721838228044961,0.5138819657425998,False,pcfe__zxh
212,pcfe,magic,0.8443087332608363,0.5138819657425998,False,pcfe__zxh
213,pcfe,magic,0.8406139868160675,0.5138819657425998,False,pcfe__zxh
214,pcfe,magic,0.6061052461085213,0.5138819657425998,False,pcfe__zxh
215,pcfe,magic,0.4609394978005836,0.5138819657425998,True,pcfe__zxh
216,pcfe,magic,0.43785541623830065,0.5138819657425998,True,pcfe__zxh
217,pcfe,magic,0.8758949532156309,0.5138819657425998,False,pcfe__zxh
218,pcfe,magic,0.13979541335191353,0.5138819657425998,True,pcfe__zxh
219,pcfe,magic,0.9573242735083156,0.5138819657425998,False,pcfe__zxh
220,pcfe,magic,0.5855636208652667,0.5138819657425998,False,pcfe__zxh
221,pcfe,magic,0.9046262353532311,0.5138819657425998,False,pcfe__zxh
222,pcfe,magic,0.8400870771799823,0.5138819657425998,False,pcfe__zxh
223,pcfe,magic,0.6922412213813642,0.5138819657425998,False,pcfe__zxh
224,pcfe,magic,0.9602628175781125,0.5138819657425998,False,pcfe__zxh
225,pcfe,magic,0.5711101933629767,0.5138819657425998,False,pcfe__zxh
365,zxh,formal,0.001318228698876492,0.5138819657425998,True,pcfe__zxh
366,zxh,formal,0.0021712062542024314,0.5138819657425998,True,pcfe__zxh
367,zxh,formal,0.001177534484496555,0.5138819657425998,True,pcfe__zxh
368,zxh,formal,0.0013790071871110747,0.5138819657425998,True,pcfe__zxh
369,zxh,formal,0.0013906240982112675,0.5138819657425998,True,pcfe__zxh
370,zxh,formal,0.00014264983908314523,0.5138819657425998,True,pcfe__zxh
371,zxh,formal,0.0003366138134859967,0.5138819657425998,True,pcfe__zxh
372,zxh,formal,0.0013684042079040622,0.5138819657425998,True,pcfe__zxh
373,zxh,formal,0.0004762584233910601,0.5138819657425998,True,pcfe__zxh
374,zxh,formal,0.0008194287632489898,0.5138819657425998,True,pcfe__zxh
375,zxh,formal,0.00024616054275908864,0.5138819657425998,True,pcfe__zxh
376,zxh,formal,2.8287409371698014e-05,0.5138819657425998,True,pcfe__zxh
377,zxh,formal,0.0005920334852378133,0.5138819657425998,True,pcfe__zxh
378,zxh,formal,0.0002629109736831921,0.5138819657425998,True,pcfe__zxh
379,zxh,formal,2.2181146245396323e-05,0.5138819657425998,True,pcfe__zxh
380,zxh,formal,0.00013410531792024919,0.5138819657425998,True,pcfe__zxh
381,zxh,formal,0.0005121909075206599,0.5138819657425998,True,pcfe__zxh
382,zxh,formal,8.217733558959112e-05,0.5138819657425998,True,pcfe__zxh
383,zxh,formal,0.00014812221825135494,0.5138819657425998,True,pcfe__zxh
384,zxh,formal,0.0001732996483637801,0.5138819657425998,True,pcfe__zxh
385,zxh,formal,0.0008112828547459204,0.5138819657425998,True,pcfe__zxh
386,zxh,formal,0.009272054349884798,0.5138819657425998,True,pcfe__zxh
387,zxh,formal,0.003862302301800651,0.5138819657425998,True,pcfe__zxh
388,zxh,formal,0.001262161935512416,0.5138819657425998,True,pcfe__zxh
389,zxh,formal,0.0026538724506261265,0.5138819657425998,True,pcfe__zxh
390,zxh,formal,0.003023530761967186,0.5138819657425998,True,pcfe__zxh
391,zxh,formal,0.013081570149391345,0.5138819657425998,True,pcfe__zxh
392,zxh,formal,0.011450210404403765,0.5138819657425998,True,pcfe__zxh
393,zxh,formal,0.006168782828936082,0.5138819657425998,True,pcfe__zxh
394,zxh,formal,0.0016272236857686171,0.5138819657425998,True,pcfe__zxh
395,zxh,formal,0.0014243081141838859,0.5138819657425998,True,pcfe__zxh
396,zxh,formal,0.015821845476721073,0.5138819657425998,True,pcfe__zxh
397,zxh,formal,0.016368956962439275,0.5138819657425998,True,pcfe__zxh
398,zxh,formal,0.007113000733649089,0.5138819657425998,True,pcfe__zxh
399,zxh,formal,0.0014087623995240153,0.5138819657425998,True,pcfe__zxh
400,zxh,formal,0.0001884822856306734,0.5138819657425998,True,pcfe__zxh
401,zxh,formal,0.0002437873325141365,0.5138819657425998,True,pcfe__zxh
402,zxh,formal,0.00043826454658419024,0.5138819657425998,True,pcfe__zxh
403,zxh,formal,0.0018074543667597667,0.5138819657425998,True,pcfe__zxh
404,zxh,formal,0.0002288059069217876,0.5138819657425998,True,pcfe__zxh
405,zxh,formal,0.0002055083159399097,0.5138819657425998,True,pcfe__zxh
406,zxh,formal,0.00036989870337873006,0.5138819657425998,True,pcfe__zxh
407,zxh,formal,0.00046061651475092093,0.5138819657425998,True,pcfe__zxh
408,zxh,formal,0.0001416397006164824,0.5138819657425998,True,pcfe__zxh
409,zxh,formal,0.0003409782702287261,0.5138819657425998,True,pcfe__zxh
410,zxh,formal,0.0019575133852577763,0.5138819657425998,True,pcfe__zxh
411,zxh,formal,0.0009397927022972783,0.5138819657425998,True,pcfe__zxh
412,zxh,formal,0.00012464258794251003,0.5138819657425998,True,pcfe__zxh
413,zxh,formal,0.00046698492157323796,0.5138819657425998,True,pcfe__zxh
414,zxh,formal,7.54559686324538e-05,0.5138819657425998,True,pcfe__zxh
415,zxh,formal,0.00010280152568434266,0.5138819657425998,True,pcfe__zxh
416,zxh,formal,0.00035561900194015875,0.5138819657425998,True,pcfe__zxh
417,zxh,formal,4.2618503329561485e-05,0.5138819657425998,True,pcfe__zxh
418,zxh,formal,7.746710100150541e-05,0.5138819657425998,True,pcfe__zxh
419,zxh,magic,0.9966594397374137,0.5138819657425998,False,pcfe__zxh
420,zxh,magic,0.9388296759748234,0.5138819657425998,False,pcfe__zxh
421,zxh,magic,0.9977656401750241,0.5138819657425998,False,pcfe__zxh
422,zxh,magic,0.9963685084042266,0.5138819657425998,False,pcfe__zxh
423,zxh,magic,0.987166091183763,0.5138819657425998,False,pcfe__zxh
424,zxh,magic,0.11718549713444351,0.5138819657425998,True,pcfe__zxh
425,zxh,magic,0.053987554183027524,0.5138819657425998,True,pcfe__zxh
426,zxh,magic,0.052397453110089726,0.5138819657425998,True,pcfe__zxh
427,zxh,magic,0.09012785041110484,0.5138819657425998,True,pcfe__zxh
428,zxh,magic,0.05167783863348758,0.5138819657425998,True,pcfe__zxh
429,zxh,magic,0.5778147526201074,0.5138819657425998,False,pcfe__zxh
430,zxh,magic,0.013666440482191244,0.5138819657425998,True,pcfe__zxh
431,zxh,magic,0.06740309130082604,0.5138819657425998,True,pcfe__zxh
432,zxh,magic,0.6976841933688486,0.5138819657425998,False,pcfe__zxh
433,zxh,magic,0.9673100164249724,0.5138819657425998,False,pcfe__zxh
434,zxh,magic,0.9427503062879569,0.5138819657425998,False,pcfe__zxh
435,zxh,magic,0.6561460507443144,0.5138819657425998,False,pcfe__zxh
436,zxh,magic,0.875564400554787,0.5138819657425998,False,pcfe__zxh
437,zxh,magic,0.9270500060188188,0.5138819657425998,False,pcfe__zxh
438,zxh,magic,0.8544167400592271,0.5138819657425998,False,pcfe__zxh
439,zxh,magic,0.8784182522224606,0.5138819657425998,False,pcfe__zxh
440,zxh,magic,0.6221845766181062,0.5138819657425998,False,pcfe__zxh
441,zxh,magic,0.7323563858413721,0.5138819657425998,False,pcfe__zxh
442,zxh,magic,0.9917286771272936,0.5138819657425998,False,pcfe__zxh
443,zxh,magic,0.8454161793572302,0.5138819657425998,False,pcfe__zxh
444,zxh,magic,0.9226803595257326,0.5138819657425998,False,pcfe__zxh
445,zxh,magic,0.8822172963043804,0.5138819657425998,False,pcfe__zxh
446,zxh,magic,0.9742609317298316,0.5138819657425998,False,pcfe__zxh
447,zxh,magic,0.9344015010361273,0.5138819657425998,False,pcfe__zxh
448,zxh,magic,0.9485173452524972,0.5138819657425998,False,pcfe__zxh
226,szc,formal,0.0001382454495057354,0.520980320758074,True,szc__ypz
227,szc,formal,0.00013535535230421925,0.520980320758074,True,szc__ypz
228,szc,formal,3.437703034369716e-05,0.520980320758074,True,szc__ypz
229,szc,formal,0.00024101574820829214,0.520980320758074,True,szc__ypz
230,szc,formal,0.0001021001993167872,0.520980320758074,True,szc__ypz
231,szc,formal,5.096871807748487e-05,0.520980320758074,True,szc__ypz
232,szc,formal,0.0014396864376860588,0.520980320758074,True,szc__ypz
233,szc,formal,9.579311580619242e-05,0.520980320758074,True,szc__ypz
234,szc,formal,6.729661691105634e-05,0.520980320758074,True,szc__ypz
235,szc,formal,6.17458690010238e-05,0.520980320758074,True,szc__ypz
236,szc,formal,0.0019836046694091548,0.520980320758074,True,szc__ypz
237,szc,formal,4.494541163452353e-05,0.520980320758074,True,szc__ypz
238,szc,formal,9.301330900722154e-05,0.520980320758074,True,szc__ypz
239,szc,formal,0.00011520966502059159,0.520980320758074,True,szc__ypz
240,szc,formal,3.6774493079100855e-05,0.520980320758074,True,szc__ypz
241,szc,formal,2.6414719626726544e-05,0.520980320758074,True,szc__ypz
242,szc,formal,3.971958869592505e-05,0.520980320758074,True,szc__ypz
243,szc,formal,0.00037009909638056074,0.520980320758074,True,szc__ypz
244,szc,formal,4.615012795567563e-05,0.520980320758074,True,szc__ypz
245,szc,formal,3.333670062413107e-06,0.520980320758074,True,szc__ypz
246,szc,formal,9.260901853421046e-05,0.520980320758074,True,szc__ypz
247,szc,formal,2.6392859982591027e-05,0.520980320758074,True,szc__ypz
248,szc,formal,0.00034960259573143295,0.520980320758074,True,szc__ypz
249,szc,formal,0.00023196525483093163,0.520980320758074,True,szc__ypz
250,szc,formal,3.98081739186683e-05,0.520980320758074,True,szc__ypz
251,szc,formal,5.947953597978742e-05,0.520980320758074,True,szc__ypz
252,szc,formal,1.553980319672016e-05,0.520980320758074,True,szc__ypz
253,szc,formal,8.828932488505632e-05,0.520980320758074,True,szc__ypz
254,szc,formal,7.104274531143441e-05,0.520980320758074,True,szc__ypz
255,szc,formal,0.00036776591383466705,0.520980320758074,True,szc__ypz
256,szc,formal,6.166151865234468e-06,0.520980320758074,True,szc__ypz
257,szc,formal,5.3873868829449775e-05,0.520980320758074,True,szc__ypz
258,szc,formal,2.266531132708903e-05,0.520980320758074,True,szc__ypz
259,szc,formal,3.576196581023057e-05,0.520980320758074,True,szc__ypz
260,szc,formal,6.338428521642494e-05,0.520980320758074,True,szc__ypz
261,szc,formal,9.686006872567918e-05,0.520980320758074,True,szc__ypz
262,szc,formal,0.00026392069950190595,0.520980320758074,True,szc__ypz
263,szc,formal,3.81262956355941e-05,0.520980320758074,True,szc__ypz
264,szc,formal,0.00010600679804342513,0.520980320758074,True,szc__ypz
265,szc,formal,5.430366985733749e-06,0.520980320758074,True,szc__ypz
266,szc,formal,2.157362571779434e-05,0.520980320758074,True,szc__ypz
267,szc,formal,6.255959412580293e-05,0.520980320758074,True,szc__ypz
268,szc,formal,0.0012412668717090478,0.520980320758074,True,szc__ypz
269,szc,formal,3.444393724817553e-05,0.520980320758074,True,szc__ypz
270,szc,formal,5.128243737880159e-07,0.520980320758074,True,szc__ypz
271,szc,formal,0.0015092537039763285,0.520980320758074,True,szc__ypz
272,szc,formal,0.0035882560540892645,0.520980320758074,True,szc__ypz
273,szc,magic,0.9995173410022866,0.520980320758074,False,szc__ypz
274,szc,magic,0.9996095048475085,0.520980320758074,False,szc__ypz
275,szc,magic,0.9999755578590847,0.520980320758074,False,szc__ypz
276,szc,magic,0.9999751246563848,0.520980320758074,False,szc__ypz
277,szc,magic,0.9994511807683298,0.520980320758074,False,szc__ypz
278,szc,magic,0.999865439943978,0.520980320758074,False,szc__ypz
279,szc,magic,0.9999929066922929,0.520980320758074,False,szc__ypz
280,szc,magic,0.9958616341705783,0.520980320758074,False,szc__ypz
281,szc,magic,0.9999875610230521,0.520980320758074,False,szc__ypz
282,szc,magic,0.9988793057994821,0.520980320758074,False,szc__ypz
283,szc,magic,0.9805796836405483,0.520980320758074,False,szc__ypz
